id,question,prompt,raw_response,answer,gold_answer,correct
32-0004,Cả dân tộc Việt Nam đứng lên kháng chiến với một tinh thần như thế nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cả dân tộc Việt Nam đứng lên kháng chiến với một tinh thần như thế nào?

A. Thà hi sinh tất cả, chứ nhất định không chịu mất nước, nhất định không chịu làm nô lệ
B. Thà hi sinh tất cả, chứ nhất định không chịu mất nước
C. Thà hi sinh tất cả, chứ nhất định không chịu nô lệ
D. Tất cả các ý trên đều sai
Đáp án: ",A,A,A,1
32-0005,Phong trào Đông du được phát động do nhà yêu nước nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phong trào Đông du được phát động do nhà yêu nước nào?

A. Nguyễn Trường Tộ
B. Trương Định
C. Nguyễn Tất Thành
D. Phan Bội Châu
Đáp án: ",D,D,D,1
47-0001,Khẳng định nào sau đây không đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khẳng định nào sau đây không đúng?

A. Logic học nghiên cứu các quy luật của thế giới khách quan
B. Logic học giúp phát triển khả năng tư duy
C. Logic học giúp tránh ngụy biện
D. Logic học nghiên cứu tư duy
Đáp án: ",A,A,D,0
47-0002,Quy luật cơ bản nào của tư duy đòi hỏi trong quá trình tư duy không được đánh tráo khái niệm?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quy luật cơ bản nào của tư duy đòi hỏi trong quá trình tư duy không được đánh tráo khái niệm?

A. Quy luật triệt tam
B. Quy luật đồng nhất
C. Quy luật lý do đầy đủ
D. Quy luật không mâu thuẫn
Đáp án: ",B,B,B,1
47-0003,Cho đoạn văn: “Ngày nào tôi cũng ăn 03 bữa cơm nhưng có những ngày tôi ngủ từ sáng cho đến tối mà không hề thức dậy”. Đoạn văn trên đây có vi phạm quy luật cơ bản nào của tư duy không? Nếu có thì vi phạm quy luật nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho đoạn văn: “Ngày nào tôi cũng ăn 03 bữa cơm nhưng có những ngày tôi ngủ từ sáng cho đến tối mà không hề thức dậy”. Đoạn văn trên đây có vi phạm quy luật cơ bản nào của tư duy không? Nếu có thì vi phạm quy luật nào?

A. Không vi phạm quy luật cơ bản nào của tư duy
B. Vi phạm quy luật đồng nhất
C. Vi phạm quy luật triệt tam
D. Vi phạm quy luật không mâu thuẫn
Đáp án: ",D,D,D,1
47-0004,Nếu có thao tác với khái niệm thì khi một diễn giả chuyển từ việc nêu một ví dụ về một vấn đề sang nói khái quát hơn về vấn đề đó là khi ông ta:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu có thao tác với khái niệm thì khi một diễn giả chuyển từ việc nêu một ví dụ về một vấn đề sang nói khái quát hơn về vấn đề đó là khi ông ta:

A. Mở rộng khái niệm
B. Phân chia khái niệm
C. Thu hẹp khái niệm
D. Phân loại khái niệm
Đáp án: ",A,A,A,1
47-0005,Nếu có thao tác với khái niệm thì khi một diễn giả chuyển từ việc khái quát về một vấn đề nào đó sang việc phân tích ví dụ cụ thể của vấn đề đó là khi ông ta:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu có thao tác với khái niệm thì khi một diễn giả chuyển từ việc khái quát về một vấn đề nào đó sang việc phân tích ví dụ cụ thể của vấn đề đó là khi ông ta:

A. Mở rộng khái niệm
B. Phân chia khái niệm
C. Thu hẹp khái niệm
D. Phân loại khái niệm
Đáp án: ",B,B,C,0
41-0001,Chọn câu đúng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu đúng

A. Hành vi của cá nhân bỏ vốn thành lập doanh nghiệp tư nhân và tham gia trực tiếp quản lý, điều hành doanh nghiệp nhằm mục đích sinh lợi, đó là hoạt động đầu tư trực tiếp
B. Hành vi của cá nhân, tổ chức nước ngoài bỏ vốn mua lại doanh nghiệp Việt Nam và trực tiếp tham gia quản lý điều hành doanh nghiệp mua lại này, là hoạt động đầu tư trực tiếp
C. Đầu tư gián tiếp là phương thức đầu tư qua ngân hàng và thị trường chứng khoán, nó không dẫn đến việc thành lập một pháp nhân riêng
D. Cả A, B, C đều đúng
Đáp án: ",D,D,D,1
41-0002,Hợp đồng kinh doanh có hiệu lực từ lúc,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hợp đồng kinh doanh có hiệu lực từ lúc

A. Hai bên ký vào hợp đồng
B. Các bên đồng ý với các khoản hợp đồng
C. A, B đều đúng
D. A, B đều sai
Đáp án: ",C,C,A,0
41-0003,Có mấy loại hợp đồng đầu tư,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có mấy loại hợp đồng đầu tư

A. 2
B. 3
C. 4
D. 5
Đáp án: ",B,B,C,0
41-0004,"Trong lĩnh vực kinh doanh, có 3 hình thức bảo đảm được chủ yếu","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong lĩnh vực kinh doanh, có 3 hình thức bảo đảm được chủ yếu

A. Thế chấp, ký quỹ, tín chấp
B. Cầm cố, đặt cọc, tín chấp
C. Ký quỹ, đặt cọc, bảo lãnh
D. Thế chấp, cầm cố, bảo lãnh
Đáp án: ",D,D,D,1
41-0005,"Theo Điều 301 Luật Thương Mại thì: Mức phạt đối với vi phạm nghĩa vụ hợp đồng hoặc tổng mức phạt với nhiều vi phạm do các bên thỏa thuận trong hợp đồng, nhưng không quá bao nhiêu % giá trị phần nghĩa vụ hợp đồng bị vi phạm, trừ trường hợp quy định tại Điều 266 của Luật này","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Điều 301 Luật Thương Mại thì: Mức phạt đối với vi phạm nghĩa vụ hợp đồng hoặc tổng mức phạt với nhiều vi phạm do các bên thỏa thuận trong hợp đồng, nhưng không quá bao nhiêu % giá trị phần nghĩa vụ hợp đồng bị vi phạm, trừ trường hợp quy định tại Điều 266 của Luật này

A. 6% giá trị hợp đồng
B. 8% giá trị hợp đồng
C. 10% giá trị hợp đồng
D. 15% giá trị hợp đồng
Đáp án: ",C,C,B,0
49-0001,"Người ta nói ""mái đầu, mai sau"" là những âm tiết gi?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người ta nói ""mái đầu, mai sau"" là những âm tiết gi?

A. Âm tiết mở
B. Âm tiết khép
C. Âm tiết nửa mở
D. Âm tiết nửa khép
Đáp án: ",B,B,C,0
49-0002,Người đàn bà được phong phẩm tước do chồng làm vương hầu hoặc làm quan to dưới thời phong kiến.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người đàn bà được phong phẩm tước do chồng làm vương hầu hoặc làm quan to dưới thời phong kiến.

A. Chinh phụ
B. Mệnh phụ
C. Quả phụ
Đáp án: ",B,B,A,0
49-0003,Có cảm tình với ai đó,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có cảm tình với ai đó

A. Thiện tâm
B. Thiện cảm
C. Thiện chí
Đáp án: ",B,B,B,1
49-0004,"Nói nhẹ nhàng như khen nhưng thật ra là mỉa mai, chê trách.","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nói nhẹ nhàng như khen nhưng thật ra là mỉa mai, chê trách.

A. Nói móc
B. Nói mát
C. Nói kháy
Đáp án: ",B,B,B,1
49-0005,"Có tâm trạng luyến tiếc, nhớ nhung, xen lẫn:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có tâm trạng luyến tiếc, nhớ nhung, xen lẫn:

A. Băn khoăn
B. Lâng lâng
C. Bâng khuâng
Đáp án: ",C,C,C,1
46-0001,An Nam tứ đại khí là 4 di sản của văn hóa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
An Nam tứ đại khí là 4 di sản của văn hóa:

A. Phật giáo
B. Nho giáo
C. Thiên chúa giáo
D. Đạo giáo
Đáp án: ",B,B,A,0
46-0002,Bản sắc văn hóa là khái niệm dùng để chỉ:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bản sắc văn hóa là khái niệm dùng để chỉ:

A. Mọi yếu tố văn hóa
B. Văn hóa của một tộc người
C. Văn hóa của một cộng đồng
D. Các yếu tố văn hóa phân biệt chủ thể văn hóa ở các cấp độ khác nhau
Đáp án: ",D,D,D,1
46-0003,Biểu hiện ảnh hưởng của văn hóa phương Tây trong lĩnh vực giáo dục là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Biểu hiện ảnh hưởng của văn hóa phương Tây trong lĩnh vực giáo dục là ?

A. Cả 3 phương án đều đúng
B. Sự xuất hiện của các tri thức khoa học kỹ thuật
C. Sự xuất hiện các trường học
D. Sự xuất hiện các Viện nghiên cứu
Đáp án: ",A,A,A,1
46-0004,Bữa ăn của người Việt Nam thể hiện tính:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bữa ăn của người Việt Nam thể hiện tính:

A. Cộng đồng
B. Tổng hợp
C. Biện chứng
D. Cả 3 phương án đều đúng
Đáp án: ",D,D,D,1
46-0005,"Càng gần trung tâm, ảnh hưởng của văn hóa gốc càng sâu đậm, càng xa trung tâm, ảnh hưởng của văn hóa gốc càng phai nhạt” là luận điểm được rút ra từ công cụ nghiên cứu:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Càng gần trung tâm, ảnh hưởng của văn hóa gốc càng sâu đậm, càng xa trung tâm, ảnh hưởng của văn hóa gốc càng phai nhạt” là luận điểm được rút ra từ công cụ nghiên cứu:

A. Giao lưu – tiếp biến văn hóa
B. Nhân học – văn hóa
C. Địa văn hóa
D. Tọa độ văn hóa
Đáp án: ",C,C,A,0
46-0006,Chiếc áo dài của người phụ nữ Việt Nam là sản phẩm của :,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chiếc áo dài của người phụ nữ Việt Nam là sản phẩm của :

A. Sự tiếp thu văn hóa truyền thống
B. Sự kết hợp giữa văn hóa truyền thống và văn hóa phương Tây
C. Sự tiếp thu văn hóa phương Tây
D. Sự tiếp thu văn hóa Trung Hoa
Đáp án: ",B,B,B,1
39-0001,Có mấy nguyên tắc cơ bản của pháp luật dân sự?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có mấy nguyên tắc cơ bản của pháp luật dân sự?

A. 3
B. 7
C. 2
D. 5
Đáp án: ",B,B,D,0
39-0002,Tập quán pháp có thể được áp dụng khi nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tập quán pháp có thể được áp dụng khi nào?

A. Khi các bên tranh chấp mà pháp luật không quy định
B. Khi các bên thỏa thuận áp dụng tập quán pháp
C. Khi các bên không có thỏa thuận và pháp luật không quy định
Đáp án: ",C,C,C,1
39-0003,Phương thức nào sau đây được coi là phương thức bảo vệ quyền dân sự?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương thức nào sau đây được coi là phương thức bảo vệ quyền dân sự?

A. Quyết định xử phạt hành chính
B. Buộc chấm dứt hành vi xâm phạm
C. Yêu cầu cải chính
D. B & C
Đáp án: ",D,D,D,1
39-0004,Nhận định nào sau đây là đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là đúng?

A. Các cá nhân đều có năng lực pháp luật dân sự ngoại trừ những người bị tâm thần
B. Mọi cá nhân đều có năng lực pháp luật dân sự như nhau
C. Tùy vào mức độ nhận thức mà cá nhân có năng lực pháp luật dân sự khác nhau
Đáp án: ",B,B,B,1
39-0005,Nhận định nào sau đây là đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là đúng?

A. Cứ 18 tuổi là người thành niên
B. Tất cả những người thành niên đều có năng lực hành vi dân sự đầy đủ
C. Người thành niên là người đủ 18 tuổi trở lên
Đáp án: ",C,C,C,1
39-0007,Nhận định nào sau đây là sai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là sai?

A. Trong bất kỳ trường hợp nào thì quyền nhân thân cũng không được chuyển giao cho người khác
B. Quyền nhân thân là quyền dân sự gắn với mỗi cá nhân
C. Quyền có họ tên là quyền nhân thân
Đáp án: ",A,A,A,1
42-0003,Chế độ tập sự được quy định trong thời gian bao lâu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chế độ tập sự được quy định trong thời gian bao lâu?

A. Từ 2 tháng đến 12 tháng
B. Từ 3 tháng đến 12 tháng
C. Từ 4 tháng đến 12 tháng
D. Từ 6 tháng đến 12 tháng
Đáp án: ",B,B,B,1
42-0004,Cơ quan nào quy định về chi tiết chế độ tập sự?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cơ quan nào quy định về chi tiết chế độ tập sự?

A. Bộ Giáo dục và Đào tạo
B. Thủ trưởng cơ quan quản lý nhà nước
C. Chính phủ
D. Sở Nội vụ
Đáp án: ",C,C,C,1
42-0005,"Trong quá trình làm việc, nếu một bên có yêu cầu thay đổi nội dung hợp đồng làm việc thì phải báo cho bên kia biết trước bao nhiêu thời gian?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong quá trình làm việc, nếu một bên có yêu cầu thay đổi nội dung hợp đồng làm việc thì phải báo cho bên kia biết trước bao nhiêu thời gian?

A. 3 ngày
B. 6 ngày
C. 12 ngày
D. 60 ngày
Đáp án: ",A,A,A,1
42-0006,Theo Điều 26 Luật Giáo dục:  Giáo dục phổ thông bao gồm:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Điều 26 Luật Giáo dục:  Giáo dục phổ thông bao gồm:

A. Giáo dục mầm non, giáo dục tiểu học
B. Giáo dục tiểu học Giáo dục trung học cơ sở
C. Giáo dục tiểu học Giáo dục trung học cơ sở, giáo dục trung học phổ thông
D. Giáo dục trung học cơ sở, giáo dục trung học phổ thông
Đáp án: ",C,C,C,1
42-0008,"Theo Điều 26 Luật Giáo dục, giáo dục tiểu học được thực hiện trong mấy năm?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo Điều 26 Luật Giáo dục, giáo dục tiểu học được thực hiện trong mấy năm?

A. 4
B. 5
C. 6
D. 7
Đáp án: ",B,B,B,1
38-0001,Hồ sơ ĐKDN được nộp tại:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hồ sơ ĐKDN được nộp tại:

A. Phòng đăng ký kinh doanh thuộc Sở Kế hoạch và Đầu tư
B. Phòng đăng ký kinh doanh thuộc Sở Tài chính
C. Phòng đăng ký kinh doanh thuộc Sở Công thương
D. Cả A, B và C đều đúng
Đáp án: ",A,A,A,1
38-0002,Hồ sơ ĐKDN được nộp tại:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hồ sơ ĐKDN được nộp tại:

A. Phòng Tài chính – Kế hoạch thuộc UBND cấp huyện
B. Phòng đăng ký kinh doanh thuộc Sở Kế hoạch và Đầu tư
C. Phòng đăng ký kinh doanh thuộc Sở Công thương
D. Cả A, B và C đều đúng
Đáp án: ",B,B,B,1
38-0003,Hồ sơ ĐKDN được nộp tại:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hồ sơ ĐKDN được nộp tại:

A. Phòng Tài chính – Kế hoạch thuộc UBND cấp huyện
B. Phòng đăng ký kinh doanh thuộc Sở Kế hoạch và Đầu tư
C. Cả A và B đều đúng
D. Cả A và B đều sai
Đáp án: ",B,B,B,1
38-0004,Hồ sơ đăng ký hộ kinh doanh được nộp tại:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hồ sơ đăng ký hộ kinh doanh được nộp tại:

A. Phòng Tài chính – Kế hoạch thuộc UBND cấp huyện
B. Phòng Tư pháp thuộc UBND cấp huyện
C. Phòng Công thương thuộc UBND cấp huyện
D. Cả A, B và C đều đúng
Đáp án: ",A,A,A,1
38-0005,Hồ sơ đăng ký hộ kinh doanh được nộp tại:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hồ sơ đăng ký hộ kinh doanh được nộp tại:

A. Phòng Tài chính – Kế hoạch thuộc UBND cấp huyện
B. Phòng đăng ký kinh doanh thuộc Sở Kế hoạch và Đầu tư
C. Cả A và B đều đúng
D. Cả A và B đều sai
Đáp án: ",A,A,A,1
36-0001,"Chọn từ đúng dưới đây để điền vào chỗ trống “Nhất canh trì, nhị canh viên, tam canh…”","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn từ đúng dưới đây để điền vào chỗ trống “Nhất canh trì, nhị canh viên, tam canh…”

A. Thiên
B. Điển
C. Địa
D. Nông
Đáp án: ",B,B,B,1
36-0002,Nội dung nào dưới đây không được thể hiện trong bài thơ Tỏ lòng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nội dung nào dưới đây không được thể hiện trong bài thơ Tỏ lòng?

A. Vẻ đẹp của hình tượng người anh hùng vệ quốc hiên ngang, lẫm liệt
B. Vẻ đẹp của thời đại với sức mạnh và khí thế hào hùng
C. Tình yêu nước, niềm tự hào dân tộc
D. Phê phán triều đình phong kiến
Đáp án: ",D,D,B,0
36-0003,"Trên đường hành quân xa/ Dừng chân bên xóm nhỏ/ Tiếng gà ai nhảy ổ/ “Cục…cục tác cục ta” (Tiếng gà trưa – Xuân Quỳnh)
Đoạn thơ được viết theo thể thơ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trên đường hành quân xa/ Dừng chân bên xóm nhỏ/ Tiếng gà ai nhảy ổ/ “Cục…cục tác cục ta” (Tiếng gà trưa – Xuân Quỳnh)
Đoạn thơ được viết theo thể thơ:

A. Lục bát
B. 5 tiếng
C. 7 tiếng
D. Tự do
Đáp án: ",A,A,B,0
36-0004,"“Nỗi mình thêm tức nỗi nhà
Thềm hoa một bước lệ hoa mấy hàng”
(Truyện Kiều - Nguyễn Du)
Từ nào trong câu thơ trên được dùng với nghĩa chuyển?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
“Nỗi mình thêm tức nỗi nhà
Thềm hoa một bước lệ hoa mấy hàng”
(Truyện Kiều - Nguyễn Du)
Từ nào trong câu thơ trên được dùng với nghĩa chuyển?

A. Mình
B. Nhà
C. Hoa
D. Hàng
Đáp án: ",B,B,C,0
36-0005,Điền vào chỗ trống trong câu thơ: “Nhưng đây cách một đầu…/ Có xa xôi mấy mà tình xa xôi…” (Tương tư – Nguyễn Bính),"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điền vào chỗ trống trong câu thơ: “Nhưng đây cách một đầu…/ Có xa xôi mấy mà tình xa xôi…” (Tương tư – Nguyễn Bính)

A. Làng
B. Thôn
C. Đình
D. Đường
Đáp án: ",C,C,C,1
36-0006,"“Khăn thương nhớ ai/ Khăn rơi xuống đất/ Khăn thương nhớ ai/ Khăn vắt lên vai/ Khăn thương nhớ ai/ Khăn chùi nước mắt.""
(Ca dao than thân, yêu thương tình nghĩa)
Đoạn ca dao trên thuộc thể loại văn học nào dưới đây:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
“Khăn thương nhớ ai/ Khăn rơi xuống đất/ Khăn thương nhớ ai/ Khăn vắt lên vai/ Khăn thương nhớ ai/ Khăn chùi nước mắt.""
(Ca dao than thân, yêu thương tình nghĩa)
Đoạn ca dao trên thuộc thể loại văn học nào dưới đây:

A. Dân gian
B. Trung đại
C. Thơ Mới
D. Hiện đại
Đáp án: ",A,A,A,1
