id,question,prompt,raw_response,answer,gold_answer,correct
55-0016,"DN nhận thông báo nộp thuế khai thác tài nguyên hàng tháng. DN nộp bằng TGNH, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
DN nhận thông báo nộp thuế khai thác tài nguyên hàng tháng. DN nộp bằng TGNH, Kế toán ghi:

A. Nợ TK 333(6) / Có TK 112
B. Nợ TK 627 / Có TK 112
C. Nợ TK 627 / Có TK 333(6)
D. Nợ TK 112 / Có TK 333(6)
Đáp án: ",A,A,A,1
55-0017,"Khi nộp thuế trước bạ bằng UNC, Kế toán ghi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nộp thuế trước bạ bằng UNC, Kế toán ghi:

A. Nợ TK 333(8) / Có TK 112
B. Nợ TK 6422 / Có TK 333(8)
C. Nợ TK 333(7) / Có TK 112
D. Nợ TK 333(9) / Có TK 112
Đáp án: ",A,A,D,0
55-0018,Giá tính thuế tài nguyên là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giá tính thuế tài nguyên là:

A. Giá bán đến vị tại nơi khai thác tài nguyên
B. Giá bán đến vị tại nơi khai thác tài nguyên, chưa có thuế GTGT
C. Giá bán tại nơi khai thác tài nguyên, đã có thuế GTGT
D. Giá bán tại nơi khai thác tài nguyên
Đáp án: ",B,B,B,1
54-0004,Yêu cầu về nội dung giáo dục mầm non là.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Yêu cầu về nội dung giáo dục mầm non là.

A. Nội dung được thể hiện từ dễ đến khó; Đảm bảo tính khoa học, tính vừa sức và nguyên tắc đồng tâm phát triển từ dễ đến khó; đảm bảo tính liên thông giữa các độ tuổi, giữa nhà trẻ, mẫu giáo và cấp tiểu học
B. Phù hợp với sự phát triển tâm sinh lí của trẻ em, hài hòa giữa nuôi dưỡng, chăm sóc và giáo dục; giúp trẻ em phát triển cơ thể cân đối, khỏe mạnh, nhanh nhẹn; cung cấp kĩ năng sống phù hợp với lứa tuổi
C. Tạo điều kiện thuận lợi cho trẻ được tích cực hoạt động giao lưu cảm xúc, hoạt động với đồ vật và vui chơi, kích thích phát triển các giác quan và chức năng tâm - sinh lý
D. Tạo môi trường giáo dục gần gũi với khung cảnh gia đình, giúp trẻ thích nghi với nhà trẻ
Đáp án: ",A,A,B,0
54-0005,Phương án nào sau là yêu cầu về nội dung giáo dục của chương trình giáo dục mầm non?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương án nào sau là yêu cầu về nội dung giáo dục của chương trình giáo dục mầm non?

A. Đảm bảo tính khoa học, tính vừa sức và nguyên tắc đồng tâm phát triển từ dễ đến khó; đảm bảo tính liên thông giữa các độ tuổi, giữa nhà trẻ, mẫu giáo và cấp tiểu học
B. Phù hợp với sự phát triển tâm sinh lý của trẻ em, hài hòa giữa nuôi dưỡng, chăm sóc và giáo dục; giúp trẻ em phát triển cơ thể cân đối, khỏe mạnh, nhanh nhẹn; cung cấp kĩ năng sống phù hợp với lứa tuổi. Hình thành cho trẻ những chức năng tâm sinh lý
C. Tạo môi trường giáo dục gần gũi với khung cảnh gia đình, giúp trẻ thích nghi với nhà trẻ
D. Tạo điều kiện thuận lợi cho trẻ được tích cực hoạt động giao lưu cảm xúc, hoạt động với đồ vật và vui chơi, kích thích phát triển các giác quan và chức năng tâm - sinh lý
Đáp án: ",B,B,A,0
54-0006,Đâu là yêu cầu về phương pháp giáo dục mầm non?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đâu là yêu cầu về phương pháp giáo dục mầm non?

A. Đối với giáo dục nhà trẻ, phương pháp giáo dục phải chú trọng giao tiếp thường xuyên, thể hiện sự yêu thương và tạo sự gắn bó của người lớn với trẻ; chú ý đặc điểm cá nhân trẻ để lựa chọn phương pháp giáo dục phù hợp, tạo cho trẻ có cảm giác an toàn về thể chất và tinh thần
B. Đối với giáo dục mẫu giáo, phương pháp giáo dục phải tạo điều kiện cho trẻ được trải nghiệm, tìm tòi khám phá môi trường xung quanh dưới nhiều hình thức đa dạng, đáp ứng nhu cầu, hứng thú của trẻ theo phương châm “ chơi mà học, học bằng chơi”. Tạo điều kiện thuận lợi cho trẻ được tích cực giao lưu cảm xúc
C. Đối với giáo dục nhà trẻ, phương pháp giáo dục phải chú trọng giao tiếp thường xuyên, thể hiện sự yêu thương và tạo sự gắn bó của người lớn với trẻ; chú ý đặc điểm cá nhân trẻ để lựa chọn phương pháp giáo dục phù hợp, tạo cho trẻ có cảm giác an toàn về thể chất và tinh thần. Kết hợp hài hòa giữa giáo dục trẻ trong nhóm bạn với giáo dục cá nhân
D. Đối với giáo dục mẫu giáo, phương pháp giáo dục phải tạo điều kiện cho trẻ được trải nghiệm, tìm tòi khám phá môi trường xung quanh dưới nhiều hình thức đa dạng, đáp ứng nhu cầu, hứng thú của trẻ theo phương châm “ chơi mà học, học bằng chơi”. Chú ý đặc điểm cá nhân trẻ để lựa chọn phương pháp giáo dục phù hợp
Đáp án: ",C,C,A,0
54-0007,"Trong các yêu cầu về phương pháp giáo dục trẻ nhà trẻ, yêu cầu nào sau đây là không phù hợp?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các yêu cầu về phương pháp giáo dục trẻ nhà trẻ, yêu cầu nào sau đây là không phù hợp?

A. Chú trọng giao tiếp thường xuyên, thể hiện sự yêu thương và tạo sự gắn bó của người lớn với trẻ; chú ý đến đặc điểm cá nhân trẻ để lựa chọn phương pháp giáo dục phù hợp, tạo cho trẻ có cảm giác an toàn về thể chất và tinh thần
B. Giáo dục phải tạo điều kiện cho trẻ được trải nghiệm, tìm tòi, khám phá xung quanh; dưới nhiều hình thức đa dạng, đáp ứng nhu cầu, hứng thú của trẻ theo phương châm “chơi mà học, học bằng chơi”
C. Tạo điều kiện thuận lợi cho trẻ được tích cực hoạt động giao lưu cảm xúc, hoạt động với đồ vật và vui chơi, kích thích phát triển các giác quan và chức năng tâm - sinh lý
D. Tạo môi trường giáo dục gần gũi với khung cảnh gia đình, giúp trẻ thích nghi với nhà trường
Đáp án: ",B,B,B,1
54-0008,Yêu cầu nào dưới đây không phải là yêu cầu về phương pháp giáo dục đối với trẻ lứa tuổi mẫu giáo?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Yêu cầu nào dưới đây không phải là yêu cầu về phương pháp giáo dục đối với trẻ lứa tuổi mẫu giáo?

A. Kết hợp hài hòa giữa giáo dục trẻ trong nhóm bạn với giáo dục cá nhân, chú ý đặc điểm riêng của từng trẻ để có phương pháp giáo dục phù hợp. Tổ chức hợp lý các hình thức hoạt động cá nhân, theo nhóm nhỏ và cả lớp, phù hợp với độ tuổi của nhóm/lớp, với khả năng của từng trẻ, với nhu cầu và hứng thú của trẻ với điều kiện thực tế
B. Tạo điều kiện cho trẻ được tích cực hoạt động giao lưu cảm xúc, hoạt động với đồ vật và vui chơi
C. Chú trọng đổi mới tổ chức môi trường giáo dục nhằm kích thích và tạo cơ hội cho trẻ tích cực khám phá, thử nghiệm và sáng tạo ở các khu vực hoạt động một cách vui vẻ
D. Tạo điều kiện cho trẻ được trải nghiệm, tìm tòi khám phá môi trường xung quanh dưới nhiều hình thức đa dạng, đáp ứng nhu cầu, hứng thú của trẻ theo phương châm “Chơi mà học, học bằng chơi”
Đáp án: ",B,B,B,1
54-0009,Yêu cầu về đánh giá sự phát triển của trẻ là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Yêu cầu về đánh giá sự phát triển của trẻ là

A. Đánh giá sự phát triển của trẻ ( bao gồm đánh giá trẻ hàng ngày và đánh giá trẻ theo giai đoạn) nhằm theo dõi sự phát triển của trẻ, làm cơ sở cho việc xây dựng kế hoạch và kịp thời điều chỉnh kế hoạch giáo dục cho phù hợp với trẻ, với tình hình thực tế ở địa phương. Trong đánh giá phải có sự phối hợp nhiều phương pháp, hình thức đánh giá; coi trọng đánh giá sự tiến bộ của từng trẻ, đánh giá thường xuyên qua quan sát hoạt động hàng ngày và ghi lại vào nhật ký từng ngày
B. Đánh giá sự phát triển của trẻ ( bao gồm đánh giá trẻ hàng ngày và đánh giá trẻ theo giai đoạn) nhằm theo dõi sự phát triển của trẻ, làm cơ sở cho việc xây dựng kế hoạch và kịp thời điều chỉnh kế hoạch giáo dục cho phù hợp với trẻ, với tình hình thực tế ở địa phương. Giáo viên cần đánh giá thực tế, không nên đánh giá hình thức và chung chung
C. Đánh giá sự phát triển của trẻ ( bao gồm đánh giá trẻ hàng ngày và đánh giá trẻ theo giai đoạn) nhằm theo dõi sự phát triển của trẻ, làm cơ sở cho việc xây dựng kế hoạch và kịp thời điều chỉnh kế hoạch giáo dục cho phù hợp với trẻ, với tình hình thực tế ở địa phương. Trong đánh giá phải có sự phối hợp nhiều phương pháp, hình thức đánh giá; coi trọng đánh giá sự tiến bộ của từng trẻ, đánh giá thường xuyên qua quan sát hoạt động hàng ngày
D. Đánh giá sự phát triển của trẻ ( bao gồm đánh giá trẻ hàng ngày và đánh giá trẻ theo giai đoạn) nhằm theo dõi sự phát triển của trẻ, làm cơ sở cho việc xây dựng kế hoạch và kịp thời điều chỉnh kế hoạch giáo dục cho trẻ dễ nhận thức và đạt được ở các chỉ số
Đáp án: ",A,A,C,0
54-0010,Phương án nào không phải là yêu cầu về đánh giá sự phát triển của trẻ mầm non?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương án nào không phải là yêu cầu về đánh giá sự phát triển của trẻ mầm non?

A. Đánh giá sự phát triển của trẻ làm cơ sở cho việc xây dựng kế hoạch thực hiện chương trình CSGD trẻ
B. Đánh giá sự phát triển của trẻ nhằm theo dõi sự phát triển của trẻ và kịp thời điều chỉnh kế hoạch giáo dục cho phù hợp với trẻ
C. Đánh giá sự phát triển của trẻ vào sổ nhật ký, và phiếu đánh giá; coi trọng đánh giá sự tiến bộ của từng trẻ; đánh giá trẻ thường xuyên qua quan sát hoạt động hàng ngày
D. Đánh giá sự phát triển của trẻ (Bao gồm đánh giá trẻ hàng ngày và đánh giá trẻ theo giai đoạn) nhằm theo dõi sự phát triển của trẻ, làm cơ sở cho việc xây dựng kế hoạch và kịp thời điều chỉnh kế hoạch giáo dục cho phù hợp trẻ, với tình hình thực tế ở địa phương. Trong đánh giá phải có sự phối hợp nhiều phương pháp, hình thức đánh giá; coi trọng đánh giá sự tiến bộ của từng trẻ; đánh giá trẻ thường xuyên qua quan sát hoạt động hàng ngày
Đáp án: ",C,C,C,1
51-0007,Khái niệm về DƯỢC ĐỘNG HỌC:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm về DƯỢC ĐỘNG HỌC:

A. Nghiên cứu số lần dùng thuốc trong ngày, liều lượng, tác dụng phụ
B. Nghiên cứu tác dụng phụ, tác dụng không mong muốn hay tác dụng ngoại ý
C. Nghiên cứu tuổi, trạng thái bệnh, trạng thái sinh lý
D. Nghiên cứu về tác động của cơ thể đến thuốc
Đáp án: ",D,D,D,1
51-0008,Các THÔNG SỐ dược động học KHÔNG bao gồm:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các THÔNG SỐ dược động học KHÔNG bao gồm:

A. Tích lũy
B. Hấp thu
C. Thải trừ
D. Phân bố
Đáp án: ",A,A,A,1
51-0009,Kể tên 4 QUÁ TRÌNH xảy ra khi THUỐC vào cơ thể theo ĐÚNG trình tự:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kể tên 4 QUÁ TRÌNH xảy ra khi THUỐC vào cơ thể theo ĐÚNG trình tự:

A. Hấp thu, Chuyển hóa, Phân bố, Thải trừ
B. Phân bố, Hấp thu, Chuyển hóa, Thải trừ
C. Chuyển hóa, Hấp thu, Phân bố, Thải trừ
D. Hấp thu, Phân bố, Chuyển hóa, Thải trừ
Đáp án: ",D,D,D,1
51-0010,ĐỐI TƯỢNG nghiên cứu CHỦ YẾU của môn DƯỢC ĐỘNG HỌC LÂM SÀNG là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
ĐỐI TƯỢNG nghiên cứu CHỦ YẾU của môn DƯỢC ĐỘNG HỌC LÂM SÀNG là:

A. Người bệnh
B. Người khỏe mạnh
C. Người bệnh và thú vật bị bệnh
D. Tất cả đều đúng
Đáp án: ",A,A,A,1
51-0011,Thông số ĐẶC TRƯNG của quá trình HẤP THU là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thông số ĐẶC TRƯNG của quá trình HẤP THU là:

A. Thời gian bán thải
B. Độ thanh thải
C. Thể tích phân bố
D. Sinh khả dụng
Đáp án: ",D,D,D,1
51-0012,Chọn câu phát biểu SAI về SINH KHẢ DỤNG:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu phát biểu SAI về SINH KHẢ DỤNG:

A. Là thông số dược động học của sự hấp thu
B. Là tỷ lệ phần trăm lượng thuốc vào được vòng tuần hoàn ở dạng còn hoạt tính và vận tốc hấp thu thuốc so với liều đã dùng
C. Sinh khả dụng phản ánh sự chuyển hóa thuốc
D. Sinh khả dụng phản ánh sự hấp thu thuốc
Đáp án: ",C,C,C,1
51-0013,Thông số Tmax trong DƯỢC ĐỘNG HỌC có ý nghĩa gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thông số Tmax trong DƯỢC ĐỘNG HỌC có ý nghĩa gì?

A. Là thời gian cần để thuốc đạt được nồng độ tối đa
B. Là thời gian để thải trừ thuốc hoàn toàn ra khỏi cơ thể
C. Là thời gian kết thúc quá trình dược động học
D. Là thời gian tối đa để thuốc hấp thu hoàn toàn
Đáp án: ",A,A,A,1
51-0014,Thông số Cmax trong DƯỢC ĐỘNG HỌC có ý nghĩa gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thông số Cmax trong DƯỢC ĐỘNG HỌC có ý nghĩa gì?

A. Là nồng độ tối đa thuốc đạt được trong máu trong quá trình hấp thu
B. Là nồng độ cao nhất còn an toàn trong trị liệu
C. Là cường độ tác động tối đa của thuốc
D. Là nồng độ thuốc đạt được trong máu trong quá trình hấp thu
Đáp án: ",A,A,A,1
51-0015,Một PHÂN TỬ THUỐC có thể VƯỢT qua MÀNG TẾ BÀO khi:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một PHÂN TỬ THUỐC có thể VƯỢT qua MÀNG TẾ BÀO khi:

A. Tan được trong base
B. Tan được trong nước
C. Tan được trong acid
D. Tan được trong lipid
Đáp án: ",D,D,D,1
51-0016,Một thuốc phân tán TỐT và DỄ hấp thu khi:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một thuốc phân tán TỐT và DỄ hấp thu khi:

A. Bị ion hóa nhiều
B. Ít bị ion hóa
C. Có tính base mạnh
D. Có tính acid mạnh
Đáp án: ",B,B,B,1
